,video_title,video_link,video_views,video_duration,video_availability,channel_id
239,STREETBEEFS | LUIGI vs SNOOP STRONG,https://www.youtube.com/watch?v=agZq0M-z2uU,47700,9:46,1,UCCA9jYYLcoteMaqynrIAylA
1943,STREETBEEFS BUTTERFLY VS INFERNO PAIN,https://www.youtube.com/watch?v=uaFCX84e48A,47787,7:16,1,UCCA9jYYLcoteMaqynrIAylA
65,THIS GUY IS THE NEXT KHABIB!!!,https://www.youtube.com/watch?v=Avj6K6Pzb_0,47803,5:26,1,UCCA9jYYLcoteMaqynrIAylA
1910,STREETBEEFS IRAQI ASSASSIN VS DIRTY DEVIL,https://www.youtube.com/watch?v=Ka-fAlJezzU,47846,7:54,1,UCCA9jYYLcoteMaqynrIAylA
1785,STREETBEEFS | BAD NEWS vs MANU,https://www.youtube.com/watch?v=HGFKr64usoM,48014,5:05,1,UCCA9jYYLcoteMaqynrIAylA
817,STREETBEEFS | NY HITMAN vs PAUL,https://www.youtube.com/watch?v=Y47AajFi2X8,48053,7:02,1,UCCA9jYYLcoteMaqynrIAylA
1719,STREETBEEFS TITLE MATCH | RECKLESS RICO vs BLACK LIGHTNING,https://www.youtube.com/watch?v=MDdunoNRxaU,48078,6:33,1,UCCA9jYYLcoteMaqynrIAylA
702,STREETBEEFS | DADDY FAT SAC vs 501 RICE,https://www.youtube.com/watch?v=V6sybhiOqzA,48123,2:33,1,UCCA9jYYLcoteMaqynrIAylA
869,STREETBEEFS | FETTY vs MINUS #9,https://www.youtube.com/watch?v=zzah4wTw5VQ,48163,3:16,1,UCCA9jYYLcoteMaqynrIAylA
841,STREETBEEFS TAMPA | KING JULIAN vs HI DEFINITION,https://www.youtube.com/watch?v=CEw-muVbMy0,48165,2:28,1,UCCA9jYYLcoteMaqynrIAylA
269,STREETBEEFS GREY SMITTY vs CONQUERER,https://www.youtube.com/watch?v=Eoyks6Za_lE,48168,3:20,1,UCCA9jYYLcoteMaqynrIAylA
1716,LOOKING FOR PEOPLE TO KNOCKOUT SCARFACE | Watch till the end,https://www.youtube.com/watch?v=Ag7TXFgE7yo,48192,7:06,1,UCCA9jYYLcoteMaqynrIAylA
595,STREETBEEFS TITLE MATCH | MAMMOTH vs QUACK ATTACK,https://www.youtube.com/watch?v=E8KRm6ONDT0,48265,4:30,1,UCCA9jYYLcoteMaqynrIAylA
2010,STREETBEEFS RUTHELESS VS HUSH,https://www.youtube.com/watch?v=UHmwThBQ1KE,48284,4:34,1,UCCA9jYYLcoteMaqynrIAylA
1019,STREETBEEFS | ATRAIN vs FIRECHICKEN,https://www.youtube.com/watch?v=lnKaTrVHoVw,48292,10:53,1,UCCA9jYYLcoteMaqynrIAylA
287,STREETBEEFS | RIOT SHOCK vs FUNTIME,https://www.youtube.com/watch?v=AYn7qrgrrUk,48323,2:24,1,UCCA9jYYLcoteMaqynrIAylA
740,STREETBEEFS | HI DEFINITION vs J TANK,https://www.youtube.com/watch?v=6NFK0gr94qE,48375,1:46,1,UCCA9jYYLcoteMaqynrIAylA
1961,STREETBEEFS CLARK KENT VS ST LOUIS,https://www.youtube.com/watch?v=kq4ZscM15O0,48417,6:58,1,UCCA9jYYLcoteMaqynrIAylA
1311,KUNTRY HOODLUM vs TYREE | Reaction W/ @LordBesteban,https://www.youtube.com/watch?v=i6FmH0v9Nm0,48451,13:55,1,UCCA9jYYLcoteMaqynrIAylA
233,STREETBEEFS | AKUMA vs WARHORSE,https://www.youtube.com/watch?v=CAlGYm5TmqE,48455,8:38,1,UCCA9jYYLcoteMaqynrIAylA
2153,STREETBEEFS LONE WOLF VS BEAST boxing,https://www.youtube.com/watch?v=ahKSfrts3Kk,48545,8:12,1,UCCA9jYYLcoteMaqynrIAylA
1774,These ladies have beef | 🥊Glove up🥊 or 🤐shut up🤐,https://www.youtube.com/watch?v=j2kGq0-eD6w,48555,10:32,1,UCCA9jYYLcoteMaqynrIAylA
483,STREETBEEFS TAMPA | MAGIC MIKE vs HYBRID,https://www.youtube.com/watch?v=LLykaWNeUi0,48610,5:28,1,UCCA9jYYLcoteMaqynrIAylA
1404,STREETBEEFS | IRAQI ASSASSIN vs GOOSE,https://www.youtube.com/watch?v=O3o1GNEq7xw,48622,6:13,1,UCCA9jYYLcoteMaqynrIAylA
1328,STREETBEEFS West Coast | DEEZO vs ONI,https://www.youtube.com/watch?v=CczcOhvC1DU,48651,5:46,1,UCCA9jYYLcoteMaqynrIAylA
155,This kid has UFC talent!!! | Streetbeefs FLORIDA BOY vs JOJO,https://www.youtube.com/watch?v=nOV1mQr3iYI,48722,6:00,1,UCCA9jYYLcoteMaqynrIAylA
2031,STREETBEEFS:  INTERVIEW WITH BEACH,https://www.youtube.com/watch?v=lEojvK429Z4,48754,1:05,1,UCCA9jYYLcoteMaqynrIAylA
1131,STREETBEEFS TITLE MATCH | BIG SMILE vs DAYS GOD (reupload),https://www.youtube.com/watch?v=KIm5LRrPLDY,48823,2:41,1,UCCA9jYYLcoteMaqynrIAylA
1042,STREETBEEFS TITLE MATCH | QUACK ATTACK vs MAMMOTH (reupload),https://www.youtube.com/watch?v=IOCJivpOI3g,48906,4:21,1,UCCA9jYYLcoteMaqynrIAylA
1547,STREETBEEFS | KAMIKAZI vs ALGERIA,https://www.youtube.com/watch?v=MlvNrGjmi8Q,49056,6:02,1,UCCA9jYYLcoteMaqynrIAylA
593,STREETBEEFS | FREE FALL vs MAMMOTH,https://www.youtube.com/watch?v=PRnHFCyC5ds,49106,2:06,1,UCCA9jYYLcoteMaqynrIAylA
279,STREETBEEFS | FURY vs PA HITMAN,https://www.youtube.com/watch?v=R9kplnEk8tU,49305,3:21,1,UCCA9jYYLcoteMaqynrIAylA
383,GRAPPLER DOMINATES BACKYARD MATCH | STREETBEEFS CLASSIC,https://www.youtube.com/watch?v=p5sEbAdnfw0,49338,1:51,1,UCCA9jYYLcoteMaqynrIAylA
100,Epic MMA Match!!! | STREETBEEFS KIERAN vs DYLUSIONAL,https://www.youtube.com/watch?v=ra8V4jdb0T0,49341,10:14,1,UCCA9jYYLcoteMaqynrIAylA
492,STREETBEEFS | DAGGA vs DEATHROW,https://www.youtube.com/watch?v=H8PfkwY9M9M,49341,4:17,1,UCCA9jYYLcoteMaqynrIAylA
1819,STREETBEEFS | VIKING vs THE BUTCHER,https://www.youtube.com/watch?v=vuNGNxNBe3s,49375,5:20,1,UCCA9jYYLcoteMaqynrIAylA
1871,STREETBEEFS| NOTCHO VS LEVAI,https://www.youtube.com/watch?v=dgnnqVTKzKo,49382,5:09,1,UCCA9jYYLcoteMaqynrIAylA
169,This man has INSANE POWER!!! | STREETBEEFS Hitman vs G money,https://www.youtube.com/watch?v=ocgTgTZFAkU,49424,8:55,1,UCCA9jYYLcoteMaqynrIAylA
348,STREETBEEFS | AP vs PSYCHO LUDA,https://www.youtube.com/watch?v=cd_fec92iXo,49437,5:37,1,UCCA9jYYLcoteMaqynrIAylA
821,STREETBEEFS TAMPA | PILLOW vs DAT BOSS,https://www.youtube.com/watch?v=Qm1bD0oWYdY,49477,8:08,1,UCCA9jYYLcoteMaqynrIAylA
1542,STREETBEEFS | LEATHER NECK vs STRIKER,https://www.youtube.com/watch?v=jPbNmZlJGUU,49543,5:35,1,UCCA9jYYLcoteMaqynrIAylA
1804,STREETBEEFS | B ROSE vs GORILLA,https://www.youtube.com/watch?v=90g8-6SH6yI,49707,8:44,1,UCCA9jYYLcoteMaqynrIAylA
1489,STREETBEEFS | GREEN KANE vs CHALLENGE ACCEPTED,https://www.youtube.com/watch?v=i2nkxYAjahk,49708,2:34,1,UCCA9jYYLcoteMaqynrIAylA
1697,STREETBEEFS | LIL OSO vs GORILLA,https://www.youtube.com/watch?v=bR3z2Lmk0DU,49778,8:13,1,UCCA9jYYLcoteMaqynrIAylA
1737,THIS A SCARY DUDE 😈 | GIANT HEAVYWEIGHT BOXER,https://www.youtube.com/watch?v=fPN3F2Xmu9c,49786,2:45,1,UCCA9jYYLcoteMaqynrIAylA
445,STREETBEEFS | CURRY MANGO vs JP,https://www.youtube.com/watch?v=Vp2W7StLaS0,49826,8:48,1,UCCA9jYYLcoteMaqynrIAylA
336,STREETBEEFS | CHURCH BOY vs KING OF CHAOS,https://www.youtube.com/watch?v=Aw4LsrOl_pU,49875,8:22,1,UCCA9jYYLcoteMaqynrIAylA
811,STREETBEEFS TAMPA | HELLBOY vs JAYZON,https://www.youtube.com/watch?v=QwJGgMXJRxg,49957,4:50,1,UCCA9jYYLcoteMaqynrIAylA
1788,2 vs 2 MMA | Someone gets K.O’D......,https://www.youtube.com/watch?v=EQkCEBI4zjc,50051,3:05,1,UCCA9jYYLcoteMaqynrIAylA
1053,STREETBEEFS | FULL THROTTLE vs FADE,https://www.youtube.com/watch?v=maeDsAPvcsE,50135,8:26,1,UCCA9jYYLcoteMaqynrIAylA
1003,STREETBEEFS | COWBOY vs JUAN JITSU,https://www.youtube.com/watch?v=xcyYV-SCzC4,50172,3:07,1,UCCA9jYYLcoteMaqynrIAylA
433,STREETBEEFS | SAN ANTONIO SON vs WAR READY,https://www.youtube.com/watch?v=0ABa-vCw8A0,50241,6:50,1,UCCA9jYYLcoteMaqynrIAylA
1403,STREETBEEFS | DIRE WOLF vs C4,https://www.youtube.com/watch?v=_9OKg8bWb_U,50289,2:59,1,UCCA9jYYLcoteMaqynrIAylA
500,STREETBEEFS | JOSE CUERVO vs DIRTY J,https://www.youtube.com/watch?v=esloPrQwrzY,50315,3:43,1,UCCA9jYYLcoteMaqynrIAylA
1696,STREETBEEFS | THE VEGAN vs TORNADO,https://www.youtube.com/watch?v=wlUf61X5hQA,50455,8:14,1,UCCA9jYYLcoteMaqynrIAylA
482,STREETBEEFS | EL BARBARO vs COACH,https://www.youtube.com/watch?v=OqkSS_ddRSg,50465,4:59,1,UCCA9jYYLcoteMaqynrIAylA
943,STREETBEEFS | PITBULL vs AWESOME POSSUM,https://www.youtube.com/watch?v=jdKxNoXtDHo,50498,4:05,1,UCCA9jYYLcoteMaqynrIAylA
1017,STREETBEEFS | SAGE MODE vs JENGA,https://www.youtube.com/watch?v=GCdikHp1WVk,50616,4:32,1,UCCA9jYYLcoteMaqynrIAylA
585,STREETBEEFS | ASIAN SENSATION vs BAREFOOT FARMER,https://www.youtube.com/watch?v=UaxwOwV6pJQ,50642,3:22,1,UCCA9jYYLcoteMaqynrIAylA
2070,"STREETBEEFS JENS PULVER ITALLIAN TYSON, A KID FROM CANADA AND MORE!!",https://www.youtube.com/watch?v=-gvgLVCIjnE,50647,8:38,1,UCCA9jYYLcoteMaqynrIAylA
411,STREETBEEFS | HONEY BADGER vs MATT,https://www.youtube.com/watch?v=1bfgKoBg91I,50677,2:56,1,UCCA9jYYLcoteMaqynrIAylA
1515,STREETBEEFS | BIG DADDY WILLIAM vs MANNY,https://www.youtube.com/watch?v=7YCgURcLV5A,50679,4:00,1,UCCA9jYYLcoteMaqynrIAylA
631,STREETBEEFS | ZAYTOVEN vs SLUSHIE,https://www.youtube.com/watch?v=qRlPFc73JpM,50682,2:43,1,UCCA9jYYLcoteMaqynrIAylA
1597,STREETBEEFS | PAPA BEAR vs WHAT HAPPENED HERE,https://www.youtube.com/watch?v=IDQ27CRLTNk,50787,6:53,1,UCCA9jYYLcoteMaqynrIAylA
541,STREETBEEFS | SHOWTIME vs MONEY MEIL,https://www.youtube.com/watch?v=yliIj1J7P5o,51010,6:27,1,UCCA9jYYLcoteMaqynrIAylA
1862,STREETBEEFS| SPARK VS DIRTY D,https://www.youtube.com/watch?v=Nf6TBgGA2CA,51161,8:18,1,UCCA9jYYLcoteMaqynrIAylA
401,STREETBEEFS | CHURCH BOY vs RAVAGER,https://www.youtube.com/watch?v=gB5mqsY8nZY,51195,4:46,1,UCCA9jYYLcoteMaqynrIAylA
659,STREETBEEFS NJ | MALAVE vs COOL WHIP,https://www.youtube.com/watch?v=_gYVAIAm4JU,51203,4:59,1,UCCA9jYYLcoteMaqynrIAylA
904,STREETBEEFS | UTI vs CREED,https://www.youtube.com/watch?v=JQSYPAYhzNs,51205,2:07,1,UCCA9jYYLcoteMaqynrIAylA
1724,STREETBEEFS | NATIVE WARRIOR vs RECKLESS RICO,https://www.youtube.com/watch?v=yUy8oN7bG00,51371,4:10,1,UCCA9jYYLcoteMaqynrIAylA
1660,BRAZILIAN vs COUNTRY BOY,https://www.youtube.com/watch?v=Ejt0kH95U4E,51377,5:05,1,UCCA9jYYLcoteMaqynrIAylA
887,STREETBEEFS | HELLION REBELLION vs NEW IRON,https://www.youtube.com/watch?v=hyOI2Lpyo-0,51417,2:30,1,UCCA9jYYLcoteMaqynrIAylA
1596,STREETBEEFS | DEMIGOD vs BANG,https://www.youtube.com/watch?v=8TNhtIB6e60,51560,7:42,1,UCCA9jYYLcoteMaqynrIAylA
412,THIS HAD TO BE STOPPED!!!,https://www.youtube.com/watch?v=VIX9SGJmhgI,51778,1:43,1,UCCA9jYYLcoteMaqynrIAylA
2152,STREETBEEFS SPAWN VS ANGEL OF DEATH,https://www.youtube.com/watch?v=0Y75L7vkriw,51793,3:09,1,UCCA9jYYLcoteMaqynrIAylA
2135,STREETBEEFS A UFC LEGEND COMING TO THE YARD!!!,https://www.youtube.com/watch?v=sMi4Go6TCd8,51873,4:18,1,UCCA9jYYLcoteMaqynrIAylA
913,WHEELCHAIR BOXING | PHILIPPINES vs HELL ON WHEELS,https://www.youtube.com/watch?v=nq2lbJW1Vkg,51941,6:07,1,UCCA9jYYLcoteMaqynrIAylA
1336,STREETBEEFS West Coast | WERO vs MR. SILAS,https://www.youtube.com/watch?v=4nB6oMOh8fE,51971,3:21,1,UCCA9jYYLcoteMaqynrIAylA
43,This Heavyweight is TERRIFYING!!! | HI DEFINITION vs LUMBER JACK,https://www.youtube.com/watch?v=JLWuV8mShLg,51976,1:38,1,UCCA9jYYLcoteMaqynrIAylA
440,STREETBEEFS | MONEY MEIL vs LIL MAC,https://www.youtube.com/watch?v=nQuUhK4fIuc,52065,12:12,1,UCCA9jYYLcoteMaqynrIAylA
489,STREETBEEFS TAMPA | MAN SLAUGHTER vs HERCULES,https://www.youtube.com/watch?v=HSdFpE9Ssr0,52106,3:10,1,UCCA9jYYLcoteMaqynrIAylA
1176,STREETBEEFS | TAIJUTSU vs CHAOTIC,https://www.youtube.com/watch?v=T-je6LkI5Bo,52113,6:08,1,UCCA9jYYLcoteMaqynrIAylA
168,19 Year Old Boxing PRODIGY!!! | Streetbeefs Money MEIL vs Big Cat,https://www.youtube.com/watch?v=RPpEykXNX24,52141,6:12,1,UCCA9jYYLcoteMaqynrIAylA
1377,STREETBEEFS | MR. SILAS vs SNEAKY BOY,https://www.youtube.com/watch?v=jsDplHjIoEw,52239,3:14,1,UCCA9jYYLcoteMaqynrIAylA
908,STREETBEEFS | FAIRPLAY vs CHALLENGE ACCEPTED,https://www.youtube.com/watch?v=fx0ZMUGtJ0g,52288,18:50,1,UCCA9jYYLcoteMaqynrIAylA
1040,STREETBEEFS | CAUCASIAN SHEPHERD vs T SMOKE,https://www.youtube.com/watch?v=3BFOU-6CVwA,52501,3:10,1,UCCA9jYYLcoteMaqynrIAylA
1175,STREETBEEFS | THE MAGICIAN vs QI,https://www.youtube.com/watch?v=L5YlTjDjzkU,52511,5:18,1,UCCA9jYYLcoteMaqynrIAylA
1813,STREETBEEFS | THE KING vs KG,https://www.youtube.com/watch?v=dr-1hUp3w7s,52539,4:44,1,UCCA9jYYLcoteMaqynrIAylA
2121,STREETBEEFS THE MONSOON VS DARK ANGEL,https://www.youtube.com/watch?v=spdD70ErZXM,52573,7:20,1,UCCA9jYYLcoteMaqynrIAylA
1968,STREETBEEFS TA VS DIRTY DEVIL,https://www.youtube.com/watch?v=pkEZsw5tEas,52582,3:45,1,UCCA9jYYLcoteMaqynrIAylA
1456,STREETBEEFS | ION vs WAMA,https://www.youtube.com/watch?v=uw4uJMjL2dc,52591,4:37,1,UCCA9jYYLcoteMaqynrIAylA
1075,STREETBEEFS | HENTIA SENPAI vs GHOST,https://www.youtube.com/watch?v=RK1-xOILgmI,52622,6:48,1,UCCA9jYYLcoteMaqynrIAylA
1897,STREETBEEFS TUPPINCE VS STRIKER,https://www.youtube.com/watch?v=vAnMnrKyV0s,52739,6:59,1,UCCA9jYYLcoteMaqynrIAylA
1396,STREETBEEFS | GOOSE vs ISAIAH,https://www.youtube.com/watch?v=FasQXIY_dQk,52760,3:24,1,UCCA9jYYLcoteMaqynrIAylA
1194,STREETBEEFS West Coast | BUBBA vs STORM RIDER,https://www.youtube.com/watch?v=96Le9h0mCYM,52802,2:48,1,UCCA9jYYLcoteMaqynrIAylA
252,STREETBEEFS | TOXIC vs HOOD,https://www.youtube.com/watch?v=IiIRy5USky8,52860,5:27,1,UCCA9jYYLcoteMaqynrIAylA
448,STREETBEEFS | HANMA vs JP THE SCRAPPER,https://www.youtube.com/watch?v=MNl7wLXFsbI,52979,4:35,1,UCCA9jYYLcoteMaqynrIAylA
362,BEEF MATCH | SCARFACE VS ONE EYED WOLF (SCARFACE GETS DESTROYED FROM START TO FINISH),https://www.youtube.com/watch?v=mZnEPQe2n0E,53130,6:25,1,UCCA9jYYLcoteMaqynrIAylA
1668,STREETBEEFS | SLIMBO RICE vs THOMAS,https://www.youtube.com/watch?v=BGw8lvAlUgI,53133,9:20,1,UCCA9jYYLcoteMaqynrIAylA
1261,STREETBEEFS West Coast | NASTY NATIVE vs BLACK ADAM,https://www.youtube.com/watch?v=vSH-t8noQWY,53176,1:34,1,UCCA9jYYLcoteMaqynrIAylA
1016,STREETBEEFS | CHEF vs KING SHAKA,https://www.youtube.com/watch?v=Oin2J4byOZs,53184,3:48,1,UCCA9jYYLcoteMaqynrIAylA
1015,STREETBEEFS | IRAQI ASSASSIN vs KLAPSE MORO,https://www.youtube.com/watch?v=4KkSKgiyaI0,53220,7:06,1,UCCA9jYYLcoteMaqynrIAylA
1465,STREETBEEFS | BUSHIDO ZED vs CLUTCH,https://www.youtube.com/watch?v=cnbxGeNFyFE,53365,5:07,1,UCCA9jYYLcoteMaqynrIAylA
1576,STREETBEEFS | THE WARRIOR vs PAIN KILLER,https://www.youtube.com/watch?v=XtbIBR6Hu0A,53503,1:44,1,UCCA9jYYLcoteMaqynrIAylA
705,STREETBEEFS | SPLINTER CELL vs TOE TAP TIM,https://www.youtube.com/watch?v=TzVWwZ_tieM,53514,2:08,1,UCCA9jYYLcoteMaqynrIAylA
1232,STREETBEEFS | BLACK LION vs SHOWTIME,https://www.youtube.com/watch?v=i7UiCO8ffl4,53618,3:09,1,UCCA9jYYLcoteMaqynrIAylA
923,STREETBEEFS | NO NO vs SAY OUCH,https://www.youtube.com/watch?v=2sZQhne8yds,53620,4:40,1,UCCA9jYYLcoteMaqynrIAylA
1879,SCARFACE CANT EVEN DO 10 PUSHUPS😅😅😅😅😅,https://www.youtube.com/watch?v=gnBuu7bgTGI,53639,0:38,1,UCCA9jYYLcoteMaqynrIAylA
1428,STREETBEEFS | AKU vs NIGHTMARE,https://www.youtube.com/watch?v=UGCwJJyBHwM,53675,1:50,1,UCCA9jYYLcoteMaqynrIAylA
1107,STREETBEEFS West Coast | DUVA vs MILITARY MIND,https://www.youtube.com/watch?v=1LeEU-Gcrlg,53756,3:04,1,UCCA9jYYLcoteMaqynrIAylA
1342,STREETBEEFS West Coast | CHEF GANGSTER vs LOPEZ,https://www.youtube.com/watch?v=A_qD-CPZQoA,53868,2:42,1,UCCA9jYYLcoteMaqynrIAylA
201,STREETBEEFS | CONQUERER vs T NASTY,https://www.youtube.com/watch?v=PLAJeYcE-B8,53902,5:20,1,UCCA9jYYLcoteMaqynrIAylA
1011,STREETBEEFS | HILLBILLY vs FLORIDA,https://www.youtube.com/watch?v=ja-yBwCAIb8,53916,3:06,1,UCCA9jYYLcoteMaqynrIAylA
456,STREETBEEFS | TRIPPY HIPPY vs NIGHTRIDER,https://www.youtube.com/watch?v=69YzmAXVrXk,54079,2:42,1,UCCA9jYYLcoteMaqynrIAylA
716,EAST COAST vs WEST COAST | W.A vs ATRAIN,https://www.youtube.com/watch?v=QRnWDG4K4eo,54101,6:48,1,UCCA9jYYLcoteMaqynrIAylA
1189,STREETBEEFS West Coast | BUNDY vs BLACKFLASH,https://www.youtube.com/watch?v=NscPl8Zc9Tg,54141,8:02,1,UCCA9jYYLcoteMaqynrIAylA
136,OLD HEAD STILL HAS IT 🥊 | STREETBEEFS Forever Young vs Space Shifter,https://www.youtube.com/watch?v=LSB28jR-G7E,54271,9:31,1,UCCA9jYYLcoteMaqynrIAylA
1691,STREETBEEFS | CHALLENGE ACCEPTED vs MACHINE,https://www.youtube.com/watch?v=9e9cEQHr7Ko,54303,2:12,1,UCCA9jYYLcoteMaqynrIAylA
461,STREETBEEFS | UNCLE MARCUS vs SOUL EATER,https://www.youtube.com/watch?v=wDBwFCz5fd8,54370,5:53,1,UCCA9jYYLcoteMaqynrIAylA
762,STREETBEEFS | KLAPSE MORO vs OLD MAN 420,https://www.youtube.com/watch?v=iWe5hxhema0,54628,7:51,1,UCCA9jYYLcoteMaqynrIAylA
1612,STREETBEEFS | ONE vs DRE,https://www.youtube.com/watch?v=l0uLJvmWQSc,54756,8:22,1,UCCA9jYYLcoteMaqynrIAylA
1683,STREETBEEFS | SMOKE vs SHAGGY,https://www.youtube.com/watch?v=L3Y2dCpFTlA,54790,2:26,1,UCCA9jYYLcoteMaqynrIAylA
308,STREETBEEFS | MONEY MEIL vs CHURCH BOY,https://www.youtube.com/watch?v=u3lUwhuWjJ8,54839,5:57,1,UCCA9jYYLcoteMaqynrIAylA
1473,STREETBEEFS | SPACE SHIFTER vs BERMUDA,https://www.youtube.com/watch?v=_BvoddEAhuY,54999,7:44,1,UCCA9jYYLcoteMaqynrIAylA
1893,STREETBEEFS JENS PULVER WHUPS OUR A$$ES!!,https://www.youtube.com/watch?v=-ibnVLJ1KJE,55089,7:00,1,UCCA9jYYLcoteMaqynrIAylA
1435,STREETBEEF | WICKED 1 vs EXPLOSIVO,https://www.youtube.com/watch?v=dt4T6g42A9o,55162,2:37,1,UCCA9jYYLcoteMaqynrIAylA
1393,STREETBEEFS | TURTLE vs GOLDEN HANDS,https://www.youtube.com/watch?v=4jE0Z8KL0HE,55252,7:47,1,UCCA9jYYLcoteMaqynrIAylA
1652,DUOS 2v2 | GULAG,https://www.youtube.com/watch?v=jACrNgoAa80,55304,1:54,1,UCCA9jYYLcoteMaqynrIAylA
1459,STREETBEEFS | MUSTACHE vs RAIN,https://www.youtube.com/watch?v=D1QCToToNko,55318,4:20,1,UCCA9jYYLcoteMaqynrIAylA
1528,STREETBEEFS | ZODD vs THE DOGG,https://www.youtube.com/watch?v=LoiLtCBnblg,55353,6:52,1,UCCA9jYYLcoteMaqynrIAylA
798,STREETBEEFS | JOHNNY HANDS vs HOKAGE,https://www.youtube.com/watch?v=1XBOOMcgh3A,55399,2:26,1,UCCA9jYYLcoteMaqynrIAylA
582,STREETBEEFS | DAKY vs FAIR PLAY,https://www.youtube.com/watch?v=x_ER8m-4LaU,55517,3:45,1,UCCA9jYYLcoteMaqynrIAylA
565,STREETBEEFS WESTCOAST | MR SILAS vs BIG DADDY WILLIAM,https://www.youtube.com/watch?v=9Rqy738UEo8,55531,7:06,1,UCCA9jYYLcoteMaqynrIAylA
226,STREETBEEFS | DIVISION vs RONC,https://www.youtube.com/watch?v=R8o3sqqQbuc,55945,3:37,1,UCCA9jYYLcoteMaqynrIAylA
1537,STREETBEEFS | BUTTERFLY vs LIGHTNING,https://www.youtube.com/watch?v=3-cLg7wHzy4,55979,7:59,1,UCCA9jYYLcoteMaqynrIAylA
553,STREETBEEFS | MANNY HIT BOUT IT vs BRANDON,https://www.youtube.com/watch?v=LgAnpE2VW-0,56060,5:40,1,UCCA9jYYLcoteMaqynrIAylA
757,STREETBEEFS | SUNSHINE vs RED COMMANDER,https://www.youtube.com/watch?v=KzyNttQN9_w,56064,2:32,1,UCCA9jYYLcoteMaqynrIAylA
687,EAST COAST vs WEST COAST | UNKNOWN vs DUVA,https://www.youtube.com/watch?v=Na-JQzTlCJU,56115,3:33,1,UCCA9jYYLcoteMaqynrIAylA
743,STREETBEEFS | FABIO SANCHEZ vs DANIEL MACHINE QUINELL,https://www.youtube.com/watch?v=MZojq1F63wk,56246,1:41,1,UCCA9jYYLcoteMaqynrIAylA
1487,STREETBEEFS | CARNAGE vs JUGGERNAUT,https://www.youtube.com/watch?v=Y-fJrYGNhWw,56332,4:57,1,UCCA9jYYLcoteMaqynrIAylA
838,STREETBEEFS TAMPA | IB vs KID SAVAGE,https://www.youtube.com/watch?v=dk_i22pmqyo,56384,5:08,1,UCCA9jYYLcoteMaqynrIAylA
1355,STREETBEEFS | W.A vs DROCK,https://www.youtube.com/watch?v=T-HBujr-e3c,56458,2:58,1,UCCA9jYYLcoteMaqynrIAylA
1057,STREETBEEFS | GRISBY vs GENERAL J,https://www.youtube.com/watch?v=UOFHBhSofWk,56493,8:10,1,UCCA9jYYLcoteMaqynrIAylA
1455,STREETBEEFS | PRINCE KT vs DIROE,https://www.youtube.com/watch?v=h-evjHyVvMQ,56549,6:08,1,UCCA9jYYLcoteMaqynrIAylA
425,STREETBEEFS | JP vs HITMAN HAMILTON,https://www.youtube.com/watch?v=3av_Fmsfq8k,56650,8:34,1,UCCA9jYYLcoteMaqynrIAylA
346,STREETBEEFS Title Match | KING MADNES vs KING DARIUS,https://www.youtube.com/watch?v=a52fsH6QTXs,56670,8:19,1,UCCA9jYYLcoteMaqynrIAylA
953,STREETBEEFS | KURDISH SHADOW vs CARNAGE,https://www.youtube.com/watch?v=khvRwby24zc,56845,4:07,1,UCCA9jYYLcoteMaqynrIAylA
516,STREETBEEFS | COACH vs UNCLE MARCUS,https://www.youtube.com/watch?v=LzDcSFKX9pc,57046,3:27,1,UCCA9jYYLcoteMaqynrIAylA
481,STREETBEEFS TAMPA | FLORIDA MAN vs GAME DOG,https://www.youtube.com/watch?v=7TldfzCM9ek,57064,5:40,1,UCCA9jYYLcoteMaqynrIAylA
427,STREETBEEFS | CODY vs BLOODY CUVIER,https://www.youtube.com/watch?v=XOz1Rnmb2yQ,57090,5:05,1,UCCA9jYYLcoteMaqynrIAylA
495,STREETBEEFS | DAVID ALEX vs MENACE MYKE,https://www.youtube.com/watch?v=vxrZv157Nds,57091,5:32,1,UCCA9jYYLcoteMaqynrIAylA
1687,STREETBEEFS | WAR MACHINE vs ZAC,https://www.youtube.com/watch?v=dG5DbnDltWo,57240,2:29,1,UCCA9jYYLcoteMaqynrIAylA
890,STREETBEEFS | OBX vs THE NICHE,https://www.youtube.com/watch?v=K_AMXq2w_xQ,57297,1:59,1,UCCA9jYYLcoteMaqynrIAylA
1093,STREETBEEFS | SKINERD vs HOOSER,https://www.youtube.com/watch?v=xxUoc7OwfII,57366,1:39,1,UCCA9jYYLcoteMaqynrIAylA
1973,STREETBEEFS CALI DR ZEUSS VS ONE EYED PIRATE,https://www.youtube.com/watch?v=gsG5MxlrJAA,57390,7:15,1,UCCA9jYYLcoteMaqynrIAylA
847,STREETBEEFS West Coast *BEEF FIGHT  | TRIPLE A BOY vs ANTWAN,https://www.youtube.com/watch?v=KLyYKpID9VM,57436,10:02,1,UCCA9jYYLcoteMaqynrIAylA
2145,STREETBEEFS WORKTIME VS THE RIO DEAL,https://www.youtube.com/watch?v=WkOrKjlQIjo,57455,7:29,1,UCCA9jYYLcoteMaqynrIAylA
286,STREETBEEFS | RYCARDOE vs RAGNAROK,https://www.youtube.com/watch?v=lONNY6teg3k,57455,3:08,1,UCCA9jYYLcoteMaqynrIAylA
1504,STREETBEEFS | PITBULL vs WELLBRED,https://www.youtube.com/watch?v=tkCPG4G_dFw,57523,1:51,1,UCCA9jYYLcoteMaqynrIAylA
